Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Black Wave/Bad Vibrations;Arcade Fire;Neon Bible;03:58;320 kbit/s;01/07/2012 18:47;2007;14;100;18/08/2017 17:21;5 sur 11;1 sur 1;Not Found;OK
Ocean Of Noise;Arcade Fire;Neon Bible;04:54;320 kbit/s;01/07/2012 18:47;2007;11;80;20/05/2013 21:08;6 sur 11;1 sur 1;Not Found;OK
The Well And The Lighthouse;Arcade Fire;Neon Bible;03:57;320 kbit/s;01/07/2012 18:48;2007;21;100;09/09/2017 11:46;7 sur 11;1 sur 1;Not Found;OK
(Antichrist Television Blues);Arcade Fire;Neon Bible;05:10;320 kbit/s;01/07/2012 18:48;2007;13;80;29/05/2013 17:50;8 sur 11;1 sur 1;Not Found;OK
Windowsill;Arcade Fire;Neon Bible;04:16;320 kbit/s;01/07/2012 18:48;2007;18;100;17/10/2018 21:05;9 sur 11;1 sur 1;Already;OK
No Cars Go;Arcade Fire;Neon Bible;05:44;320 kbit/s;01/07/2012 18:49;2007;19;100;20/10/2016 00:02;10 sur 11;1 sur 1;Already;OK
My Body Is A Cage;Arcade Fire;Neon Bible;04:47;320 kbit/s;01/07/2012 18:49;2007;20;100;16/08/2017 19:23;11 sur 11;1 sur 1;Already;OK
Reflektor;Arcade Fire;Reflektor;07:34;320 kbit/s;12/03/2014 21:18;2013;19;100;23/03/2017 19:15;2 sur 8;1 sur 2;Already;OK
We Exist;Arcade Fire;Reflektor;05:44;320 kbit/s;12/03/2014 21:18;2013;22;100;12/06/2017 07:45;3 sur 8;1 sur 2;Already;OK
Flashbulb Eyes;Arcade Fire;Reflektor;02:42;320 kbit/s;12/03/2014 21:18;2013;20;100;11/11/2016 10:25;4 sur 8;1 sur 2;Not Found;OK
Here Comes The Night Time;Arcade Fire;Reflektor;06:31;320 kbit/s;12/03/2014 21:18;2013;15;80;23/12/2014 20:20;5 sur 8;1 sur 2;Not Found;OK
Normal Person;Arcade Fire;Reflektor;04:22;320 kbit/s;12/03/2014 21:18;2013;18;100;31/12/2017 11:20;6 sur 8;1 sur 2;Not Found;OK
You Already Know;Arcade Fire;Reflektor;03:59;320 kbit/s;12/03/2014 21:18;2013;19;100;21/04/2018 21:53;7 sur 8;1 sur 2;Not Found;OK
Joan Of Arc;Arcade Fire;Reflektor;05:27;320 kbit/s;12/03/2014 21:18;2013;19;100;15/08/2017 14:34;8 sur 8;1 sur 2;Not Found;OK
Here Comes The Night Time II;Arcade Fire;Reflektor;02:52;320 kbit/s;12/03/2014 21:18;2013;16;100;31/07/2017 19:36;1 sur 8;2 sur 2;Not Found;OK
Awful Sound (Oh Eurydice);Arcade Fire;Reflektor;06:14;320 kbit/s;12/03/2014 21:18;2013;12;80;13/11/2014 19:20;2 sur 8;2 sur 2;Not Found;OK
It's Never Over (Oh Orpheus);Arcade Fire;Reflektor;06:43;320 kbit/s;12/03/2014 21:18;2013;20;100;01/09/2018 17:20;3 sur 8;2 sur 2;Not Found;OK
Porno;Arcade Fire;Reflektor;06:03;320 kbit/s;12/03/2014 21:18;2013;20;100;02/10/2017 23:57;4 sur 8;2 sur 2;Not Found;OK
Afterlife;Arcade Fire;Reflektor;05:53;320 kbit/s;12/03/2014 21:18;2013;21;100;10/05/2018 11:16;5 sur 8;2 sur 2;Already;OK
Supersymmetry;Arcade Fire;Reflektor;06:02;320 kbit/s;17/03/2014 11:30;2013;17;100;06/11/2016 21:44;6 sur 6;2 sur 2;Not Found;OK
The Suburbs;Arcade Fire;The Suburbs;05:15;320 kbit/s;25/12/2010 14:00;2010;26;100;02/04/2018 15:25;1 sur 16;1 sur 1;Already;OK
Ready To Start;Arcade Fire;The Suburbs;04:16;320 kbit/s;25/12/2010 14:00;2010;29;100;24/12/2017 16:16;2 sur 16;1 sur 1;Size: 2;OK
Modern Man;Arcade Fire;The Suburbs;04:40;320 kbit/s;25/12/2010 14:01;2010;26;100;08/05/2018 11:14;3 sur 16;1 sur 1;Not Found;OK
Rococo;Arcade Fire;The Suburbs;03:57;320 kbit/s;25/12/2010 14:01;2010;37;100;27/10/2018 13:08;4 sur 16;1 sur 1;Not Found;OK
Empty Room;Arcade Fire;The Suburbs;02:52;320 kbit/s;25/12/2010 14:02;2010;25;100;10/09/2017 11:04;5 sur 16;1 sur 1;Not Found;OK
City With No Children;Arcade Fire;The Suburbs;03:12;320 kbit/s;25/12/2010 14:02;2010;25;100;12/12/2017 18:47;6 sur 16;1 sur 1;Not Found;OK
Half Light I;Arcade Fire;The Suburbs;04:14;320 kbit/s;25/12/2010 14:02;2010;26;100;02/10/2017 22:44;7 sur 16;1 sur 1;Not Found;OK
Half Light II (No Celebration);Arcade Fire;The Suburbs;04:27;320 kbit/s;25/12/2010 14:03;2010;25;100;28/12/2016 07:12;8 sur 16;1 sur 1;Not Found;OK
Suburban War;Arcade Fire;The Suburbs;04:45;320 kbit/s;25/12/2010 14:03;2010;23;100;30/12/2017 10:06;9 sur 16;1 sur 1;Already;OK
Month Of May;Arcade Fire;The Suburbs;03:51;320 kbit/s;25/12/2010 14:03;2010;16;80;31/07/2012 02:47;10 sur 16;1 sur 1;Not Found;OK
Wasted Hours;Arcade Fire;The Suburbs;03:21;320 kbit/s;25/12/2010 14:03;2010;29;100;06/06/2018 21:59;11 sur 16;1 sur 1;Not Found;OK
Deep Blue;Arcade Fire;The Suburbs;04:28;320 kbit/s;25/12/2010 14:04;2010;24;100;25/08/2018 12:31;12 sur 16;1 sur 1;Not Found;OK
We Used To Wait;Arcade Fire;The Suburbs;05:01;320 kbit/s;25/12/2010 14:04;2010;29;100;18/02/2018 11:46;13 sur 16;1 sur 1;Size: 2;OK
Sprawl I (Flatland);Arcade Fire;The Suburbs;02:54;320 kbit/s;25/12/2010 14:04;2010;17;80;31/07/2012 03:03;14 sur 16;1 sur 1;Already;OK
Sprawl II (Mountains Beyond Mountains);Arcade Fire;The Suburbs;05:26;320 kbit/s;25/12/2010 14:04;2010;44;100;25/08/2018 12:55;15 sur 16;1 sur 1;Already;OK
The Suburbs (Continued);Arcade Fire;The Suburbs;01:28;320 kbit/s;25/12/2010 14:05;2010;23;100;31/12/2017 11:12;16 sur 16;1 sur 1;Already;OK
Do I Wanna Know?;Arctic Monkeys;AM;04:34;320 kbit/s;06/05/2014 21:48;2013;12;80;22/02/2015 20:05;1 sur 12;1 sur 1;Already;Invalid
Brianstorm;Arctic Monkeys;Favourite Worst Nightmare;02:50;320 kbit/s;01/01/2010 00:34;2007;17;100;03/08/2017 08:32;1 sur 14;1 sur 1;Already;KO
Teddy Picker;Arctic Monkeys;Favourite Worst Nightmare;02:43;320 kbit/s;01/01/2010 00:34;2007;9;80;03/02/2011 14:15;2 sur 14;1 sur 1;Not Found;KO
D Is For Dangerous;Arctic Monkeys;Favourite Worst Nightmare;02:16;320 kbit/s;01/01/2010 00:34;2007;10;80;07/07/2011 16:38;3 sur 14;1 sur 1;Not Found;KO
Balaclava;Arctic Monkeys;Favourite Worst Nightmare;02:49;320 kbit/s;01/01/2010 00:34;2007;12;80;18/05/2011 21:30;4 sur 14;1 sur 1;Not Found;KO
Fluorescent Adolescent;Arctic Monkeys;Favourite Worst Nightmare;02:58;320 kbit/s;01/01/2010 00:34;2007;42;100;08/05/2017 17:40;5 sur 14;1 sur 1;Already;KO
Only Ones Who Know;Arctic Monkeys;Favourite Worst Nightmare;03:03;320 kbit/s;01/01/2010 00:34;2007;11;80;05/02/2011 14:14;6 sur 14;1 sur 1;Not Found;KO
Do Me A Favour;Arctic Monkeys;Favourite Worst Nightmare;03:27;320 kbit/s;01/01/2010 00:34;2007;16;100;12/12/2017 18:51;7 sur 14;1 sur 1;Not Found;KO
This House Is A Circus;Arctic Monkeys;Favourite Worst Nightmare;03:10;320 kbit/s;01/01/2010 00:34;2007;10;80;22/07/2011 14:38;8 sur 14;1 sur 1;Not Found;KO
If You Were There, Beware;Arctic Monkeys;Favourite Worst Nightmare;04:34;320 kbit/s;01/01/2010 00:34;2007;10;80;28/05/2011 16:32;9 sur 14;1 sur 1;Not Found;KO
The Bad Thing;Arctic Monkeys;Favourite Worst Nightmare;02:23;320 kbit/s;01/01/2010 00:34;2007;13;80;14/12/2011 21:03;10 sur 14;1 sur 1;Not Found;KO
Old Yellow Bricks;Arctic Monkeys;Favourite Worst Nightmare;03:11;320 kbit/s;01/01/2010 00:34;2007;14;100;21/04/2018 10:46;11 sur 14;1 sur 1;Not Found;KO
505;Arctic Monkeys;Favourite Worst Nightmare;04:14;320 kbit/s;01/01/2010 00:34;2007;19;100;01/09/2018 18:47;12 sur 14;1 sur 1;Not Found;KO
Da Frame 2R;Arctic Monkeys;Favourite Worst Nightmare;02:20;128 kbit/s;01/01/2010 00:34;2007;22;100;29/06/2017 08:30;13 sur 14;1 sur 1;Not Found;KO
Matador;Arctic Monkeys;Favourite Worst Nightmare;04:58;128 kbit/s;01/01/2010 00:34;2007;13;80;02/03/2013 16:31;14 sur 14;1 sur 1;Not Found;KO
My Propeller;Arctic Monkeys;Humbug;03:28;320 kbit/s;20/02/2011 19:37;2009;10;80;01/10/2011 16:54;1 sur 10;1 sur 1;Not Found;Invalid
Crying Lightning;Arctic Monkeys;Humbug;03:43;192 kbit/s;01/01/2010 00:34;2009;39;100;23/09/2018 12:15;2 sur 10;1 sur 1;Already;Invalid
Fire And The Thud;Arctic Monkeys;Humbug;03:58;320 kbit/s;09/08/2011 15:21;2009;8;80;08/01/2012 17:13;6 sur 10;1 sur 1;Not Found;Invalid
Cornerstone;Arctic Monkeys;Humbug;03:18;192 kbit/s;01/01/2010 00:34;2009;39;100;02/08/2017 21:10;7;1 sur 1;Already;Invalid
Leave Before The Lights Come On;Arctic Monkeys;Leave Before The Lights Come On;03:52;252 kbit/s (VBR);01/01/2010 00:34;2006;12;100;14/06/2017 20:24;1 sur 3;;Not Found;Invalid
Put Your Dukes Up John (The Little Flames);Arctic Monkeys;Leave Before The Lights Come On;03:02;192 kbit/s;01/01/2010 00:34;2006;;;;2 sur 3;1 sur 1;Not Found;Invalid
R U Mine?;Arctic Monkeys;R U Mine?;03:20;320 kbit/s;17/02/2013 13:59;2012;17;100;16/04/2017 13:43;1 sur 2;1 sur 1;Already;Invalid
Electricity;Arctic Monkeys;R U Mine?;03:02;320 kbit/s;04/05/2012 19:07;2012;22;100;21/05/2018 12:48;2 sur 2;1 sur 1;Not Found;Invalid
She's Thunderstorms;Arctic Monkeys;Suck It And See;03:55;128 kbit/s;16/10/2011 21:27;2011;14;100;11/06/2017 19:36;1 sur 12;1 sur 1;Already;Incomplete
Black Treacle;Arctic Monkeys;Suck It And See;03:35;256 kbit/s;05/02/2012 12:08;2011;17;100;01/09/2017 22:00;2 sur 12;1 sur 1;Not Found;Incomplete
Brick By Brick;Arctic Monkeys;Suck It And See;03:20;192 kbit/s;16/03/2011 15:55;2011;16;100;03/08/2016 21:58;3 sur 12;1 sur 1;Already;Incomplete
The Hellcat Spangled Shalalala;Arctic Monkeys;Suck It And See;03:00;320 kbit/s;10/12/2011 16:38;2011;11;80;24/07/2012 22:11;4 sur 12;1 sur 1;Already;Incomplete
Don't Sit Down 'Cause I've Moved Your Chair;Arctic Monkeys;Suck It And See;03:04;320 kbit/s;09/05/2011 13:04;2011;15;100;02/08/2017 20:29;5 sur 12;1 sur 1;Already;Incomplete
Suck It And See;Arctic Monkeys;Suck It And See;03:46;256 kbit/s;01/01/2012 17:58;2011;12;80;10/09/2012 20:40;11 sur 12;1 sur 1;Not Found;Incomplete
The View From The Afternoon;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;03:38;320 kbit/s;01/01/2010 00:34;2006;17;100;02/12/2018 11:26;1;1 sur 1;Not Found;KO
I Bet You Look Good On The Dancefloor;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:54;320 kbit/s;01/01/2010 00:34;2006;36;100;08/04/2018 19:00;2;1 sur 1;Already;KO
Fake Tales Of San Francisco;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:58;320 kbit/s;01/01/2010 00:34;2006;34;100;01/09/2017 17:44;3;1 sur 1;Already;KO
Dancing Shoes;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:21;320 kbit/s;01/01/2010 00:34;2006;8;80;17/10/2012 21:04;4;1 sur 1;Not Found;KO
You Probably Couldn't See For The Lights But You Were Staring Straight At Me;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:11;320 kbit/s;01/01/2010 00:34;2006;13;80;17/10/2012 21:06;5;1 sur 1;Not Found;KO
Still Take You Home;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:54;320 kbit/s;01/01/2010 00:34;2006;11;80;17/10/2012 21:09;6;1 sur 1;Not Found;KO
Riot Van;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:15;320 kbit/s;01/01/2010 00:34;2006;15;100;30/08/2018 21:48;7;1 sur 1;Not Found;KO
Red Light Indicates Doors Are Secured;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:24;320 kbit/s;01/01/2010 00:34;2006;13;100;16/12/2018 19:23;8;1 sur 1;Not Found;KO
Mardy Bum;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;02:56;320 kbit/s;01/01/2010 00:34;2006;17;100;27/07/2017 18:31;9;1 sur 1;Already;KO
Perhaps Vampires Is A Bit Strong But;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;04:29;320 kbit/s;01/01/2010 00:34;2006;12;80;17/10/2012 21:21;10;1 sur 1;Not Found;KO
When The Sun Goes Down;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;03:20;320 kbit/s;01/01/2010 00:34;2006;21;100;27/02/2018 20:11;11;1 sur 1;Already;KO
From The Ritz To The Rubble;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;03:13;320 kbit/s;01/01/2010 00:34;2006;35;100;05/05/2018 18:12;12;1 sur 1;Not Found;KO
A Certain Romance;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;05:31;320 kbit/s;01/01/2010 00:34;2006;21;100;16/03/2018 20:06;13;1 sur 1;Already;KO
The View From The Afternoon;Arctic Monkeys;Who The Fuck Are Arctic Monkeys? [EP];03:41;320 kbit/s;01/01/2010 00:34;2006;18;100;02/08/2017 21:39;1 sur 5;1 sur 1;Not Found;OK
Cigarette Smoker Fiona;Arctic Monkeys;Who The Fuck Are Arctic Monkeys? [EP];02:57;320 kbit/s;01/01/2010 00:34;2006;15;80;17/10/2012 21:40;2 sur 5;1 sur 1;Not Found;OK
Despair In The Departure Lounge;Arctic Monkeys;Who The Fuck Are Arctic Monkeys? [EP];03:23;320 kbit/s;01/01/2010 00:34;2006;55;100;29/04/2018 22:22;3 sur 5;1 sur 1;Not Found;OK
No Buses;Arctic Monkeys;Who The Fuck Are Arctic Monkeys? [EP];03:17;320 kbit/s;01/01/2010 00:34;2006;4;;01/01/2010 16:15;4 sur 5;1 sur 1;Not Found;OK
Who The Fuck Are Arctic Monkeys?;Arctic Monkeys;Who The Fuck Are Arctic Monkeys? [EP];05:37;320 kbit/s;01/01/2010 00:34;2006;43;100;16/12/2018 12:41;5 sur 5;1 sur 1;Already;OK
Respect;Aretha Franklin;I Never Loved A Man The Way I Love You;02:25;320 kbit/s;22/01/2012 19:24;1967;33;100;05/05/2018 13:37;1 sur 6;1 sur 2;Already;Invalid
Chain Of Fools;Aretha Franklin;Lady Soul;02:46;320 kbit/s;15/03/2012 19:19;1968;13;80;06/12/2012 18:44;1 sur 5;1 sur 2;KO;Invalid
I Say A Little Prayer;Aretha Franklin;;03:33;320 kbit/s;18/07/2018 20:23;;10;100;02/12/2018 18:08;;;Already;
Into You;Ariana Grande;Dangerous Woman;04:05;320 kbit/s;23/11/2017 20:15;2016;17;100;29/11/2018 22:30;95 sur 100;;Already;Invalid
Problem;Ariana Grande;;03:14;320 kbit/s;23/09/2018 16:02;;8;100;19/11/2018 22:05;;;Already;
Put Your Number In My Phone;Ariel Pink;Pom Pom;02:54;160 kbit/s;12/04/2015 22:32;2014;20;100;21/05/2018 12:35;51 sur 100;;Already;Invalid
Round And Round;Ariel Pink's Haunted Graffiti;Before Today;05:09;242 kbit/s (VBR);19/12/2010 17:38;2010;17;100;15/08/2017 09:54;5 sur 12;1 sur 1;Not Found;Invalid
Shabba [Featuring ASAP Rocky];ASAP Ferg;Trap Lord;04:36;192 kbit/s;06/05/2014 21:48;2013;12;80;22/02/2015 20:32;2 sur 13;1 sur 1;Already;Invalid
Peso;ASAP Rocky;LiveLoveA$AP;02:48;192 kbit/s;21/10/2012 11:28;2011;23;100;20/11/2018 19:08;2 sur 16;1 sur 1;Already;Invalid
Long Live ASAP;ASAP Rocky;Long. Live. ASAP;04:50;246 kbit/s (VBR);06/08/2013 01:39;2013;18;100;31/08/2017 17:53;1 sur 12;1 sur 1;Already;Invalid
Goldie;ASAP Rocky;Long. Live. ASAP;03:15;320 kbit/s;11/02/2013 13:28;2013;21;100;08/05/2018 18:58;2 sur 12;1 sur 1;Already;Invalid
Fuckin' Problems;ASAP Rocky;Long. Live. ASAP;03:59;209 kbit/s (VBR);19/03/2013 20:27;2013;17;100;18/06/2017 19:55;7 sur 12;1 sur 1;Already;Invalid
Never My Love;The Association;Insight Out;03:11;256 kbit/s;22/10/2014 00:25;1967;18;100;29/07/2018 16:39;7;;Already;Invalid
One Armed Scissor;At The Drive-In;;03:47;320 kbit/s;23/09/2018 16:02;;8;100;20/11/2018 20:11;;;Already;
Walkabout [With Padda Bear];Atlas Sound;Logos;03:59;192 kbit/s;01/01/2010 00:34;2009;21;100;16/03/2018 22:20;3;1 sur 1;Already;Invalid
Logos;Atlas Sound;Logos;03:29;256 kbit/s;01/01/2010 00:34;2009;12;80;08/07/2010 16:39;11;1 sur 1;Not Found;Invalid
Te Amo;Atlas Sound;Parallax;04:18;160 kbit/s;17/12/2012 23:53;2011;19;100;15/08/2017 14:50;3 sur 12;1 sur 1;Already;Invalid
Mona Lisa;Atlas Sound;Parallax;03:12;320 kbit/s;28/03/2012 22:30;2011;17;100;03/08/2017 18:38;4 sur 12;1 sur 1;Already;Invalid
Default;Atoms For Peace;AMOK;05:16;320 kbit/s;03/04/2013 20:57;2013;14;100;04/03/2017 19:05;2 sur 9;1 sur 1;Already;Invalid
Be Yourself;Audioslave;Out Of Exile;04:39;217 kbit/s (VBR);01/01/2010 00:34;2005;12;80;17/12/2010 18:48;3;1 sur 1;KO;Invalid
Original Fire;Audioslave;Revelations;03:41;256 kbit/s;01/01/2010 00:34;2006;4;80;27/09/2011 20:57;5;1 sur 1;Not Found;Invalid
Since I Left You;The Avalanches;Since I Left You;04:22;192 kbit/s;29/07/2012 17:58;2000;23;100;20/05/2018 14:49;1 sur 18;1 sur 1;Already;Invalid
Yung Rapunxel;Azealia Banks;Broke With Expensive Taste;03:45;320 kbit/s;06/08/2013 01:39;2013;10;80;13/08/2014 18:11;10 sur 16;1 sur 1;Not Found;Invalid
Chasing Time;Azealia Banks;Broke With Expensive Taste;03:30;320 kbit/s;05/05/2015 00:36;;21;100;03/11/2018 10:22;;;Already;Invalid
Jumanji;Azealia Banks;Fantasea;02:55;320 kbit/s;20/01/2013 12:56;2012;17;100;28/12/2016 07:27;11 sur 19;1 sur 1;Already;Invalid
1991;Azealia Banks;1991 [EP];03:31;320 kbit/s;27/11/2012 21:57;2012;9;80;11/09/2013 17:18;1 sur 4;1 sur 1;Already;Invalid
212 [Featuring Lazy Jay];Azealia Banks;1991 [EP];03:26;320 kbit/s;28/03/2012 20:28;2012;23;100;01/09/2018 11:26;1 sur 1;1 sur 1;Already;Invalid
Van Vogue;Azealia Banks;1991 [EP];05:57;320 kbit/s;27/11/2012 21:57;2012;8;80;19/08/2013 12:13;2 sur 4;1 sur 1;Not Found;Invalid
Liquorice;Azealia Banks;1991 [EP];03:17;320 kbit/s;27/11/2012 21:57;2012;10;80;11/09/2013 13:50;4 sur 4;1 sur 1;Not Found;Invalid
Raindrops Keep Fallin' On My Head;B. J. Thomas;Raindrops Keep Fallin' On My Head;03:03;128 kbit/s;01/06/2010 16:07;1969;40;100;06/09/2018 20:22;1 sur 1;1 sur 1;Already;Invalid
Babyshambles;Babyshambles;Babyshambles;02:23;128 kbit/s;10/04/2010 10:41;2004;19;100;27/01/2015 09:05;1 sur 2;1 sur 1;Not Found;Invalid
Fuck Forever;Babyshambles;Down In Albion;04:37;128 kbit/s;01/01/2010 00:34;2005;44;100;09/05/2018 21:40;2;;Already;Invalid
Killamangiro;Babyshambles;Down In Albion;03:27;128 kbit/s;10/04/2010 11:24;2005;8;80;22/04/2010 11:45;7 sur 16;1 sur 1;KO;Invalid
Carry On Up The Morning;Babyshambles;Shotter's Nation;02:58;320 kbit/s;01/01/2010 00:34;2007;18;100;01/11/2016 09:07;1 sur 12;1 sur 1;Not Found;Incomplete
Delivery;Babyshambles;Shotter's Nation;02:42;320 kbit/s;01/01/2010 00:34;2007;38;100;09/05/2018 21:17;2 sur 12;1 sur 1;Already;Incomplete
You Talk;Babyshambles;Shotter's Nation;03:30;320 kbit/s;01/01/2010 00:34;2007;16;100;04/11/2018 21:31;3 sur 12;1 sur 1;Not Found;Incomplete
UnBiloTitled;Babyshambles;Shotter's Nation;03:52;320 kbit/s;01/01/2010 00:34;2007;11;100;14/04/2018 17:00;4 sur 12;1 sur 1;Not Found;Incomplete
Side Of The Road;Babyshambles;Shotter's Nation;02:10;320 kbit/s;01/01/2010 00:34;2007;8;80;21/07/2011 18:48;5 sur 12;1 sur 1;Not Found;Incomplete
Crumb Begging Baghead;Babyshambles;Shotter's Nation;03:44;320 kbit/s;01/01/2010 00:34;2007;9;100;16/04/2015 22:27;6 sur 12;1 sur 1;Not Found;Incomplete
Unstookie Titled;Babyshambles;Shotter's Nation;04:30;320 kbit/s;01/01/2010 00:34;2007;14;100;11/07/2017 19:36;7 sur 12;1 sur 1;Not Found;Incomplete
French Dog Blues;Babyshambles;Shotter's Nation;03:32;320 kbit/s;01/01/2010 00:34;2007;16;100;02/10/2016 19:02;8 sur 12;1 sur 1;Not Found;Incomplete
There She Goes;Babyshambles;Shotter's Nation;03:36;320 kbit/s;01/01/2010 00:34;2007;10;80;14/01/2017 12:25;9 sur 12;1 sur 1;Not Found;Incomplete
Deft Left Hand;Babyshambles;Shotter's Nation;04:04;320 kbit/s;01/01/2010 00:34;2007;9;80;19/07/2011 17:54;11 sur 12;1 sur 1;Not Found;Incomplete
Lost Art Of Murder;Babyshambles;Shotter's Nation;04:38;320 kbit/s;01/01/2010 00:34;2007;8;80;17/07/2011 15:08;12 sur 12;1 sur 1;Not Found;Incomplete
Fuck Forever;Babyshambles;Zane Lowe Radio 1 session 27/10/04;04:39;96 kbit/s;01/01/2010 00:34;2004;19;100;21/10/2017 17:36;1;;Already;Invalid
Come And Get It;Badfinger;Magic Christian Music;02:20;192 kbit/s;06/03/2012 18:17;1970;23;100;11/03/2018 18:56;1 sur 7;1 sur 2;Already;Invalid
No Matter What;Badfinger;No Dice;02:58;192 kbit/s;16/10/2011 21:27;1970;26;100;07/09/2018 18:09;5 sur 6;1 sur 2;Already;Invalid
The Night They Drove Old Dixie Down;The Band;The Band;03:33;320 kbit/s;28/03/2012 22:30;1969;22;100;31/12/2017 10:58;3 sur 12;1 sur 1;Already;Invalid
Up On Cripple Creek;The Band;The Band;04:31;192 kbit/s;14/11/2012 17:39;1969;13;100;20/08/2017 15:22;5 sur 6;1 sur 2;KO;Invalid
The Weight;The Band;Music From Big Pink;04:34;192 kbit/s;05/07/2011 16:09;1968;15;100;20/05/2018 20:02;5 sur 5;1 sur 2;Already;Invalid
Is There A Ghost;Band Of Horses;Cease To Begin;03:02;128 kbit/s;01/01/2010 00:34;2007;4;80;17/12/2010 18:02;1;1 sur 1;KO;Invalid
The Funeral;Band Of Horses;Everything All The Time;05:22;128 kbit/s;01/01/2010 00:34;2006;7;80;17/12/2010 17:59;4;1 sur 1;KO;Invalid
Eternal Flame;Bangles;Best;03:56;320 kbit/s;18/12/2018 21:58;2005;4;;30/12/2018 09:53;10 sur 10;;Already;Invalid
Manic Monday;Bangles;;03:06;320 kbit/s;30/11/2018 19:01;1990;6;100;19/12/2018 08:07;3;;Already;
Oh My Gosh;Basement Jaxx;Fluxblog 2005 Survey;03:57;192 kbit/s;09/09/2018 19:22;2005;10;100;11/12/2018 19:58;10 sur 21;6 sur 8;Already;Invalid
Red Alert;Basement Jaxx;Remedy;04:18;320 kbit/s;01/08/2011 15:43;1999;21;100;20/04/2018 18:48;6 sur 15;1 sur 1;Already;Invalid
Romeo;Basement Jaxx;Rooty;03:57;128 kbit/s;01/01/2010 00:34;2001;35;100;31/08/2017 19:18;1 sur 13;1 sur 1;Size: 2;Invalid
Where's Your Head At?;Basement Jaxx;Rooty;04:44;128 kbit/s;01/10/2011 18:52;2001;14;100;16/05/2017 19:29;9 sur 13;1 sur 1;Already;Invalid
Raindrops;Basement Jaxx;Scars;04:08;192 kbit/s;01/01/2010 00:34;2009;30;100;02/12/2018 11:00;2;1 sur 1;Already;Invalid
My Turn;Basement Jaxx;Scars;04:52;224 kbit/s (VBR);09/04/2013 22:24;2009;6;80;25/05/2013 21:52;6;1 sur 1;Not Found;Invalid
What's A Girl To Do;Bat For Lashes;Fur And Gold;02:59;192 kbit/s;25/08/2012 16:55;2006;24;100;23/01/2018 21:09;4 sur 11;1 sur 1;Already;Invalid
Lilies;Bat For Lashes;The Haunted Man;04:48;320 kbit/s;06/03/2013 17:25;2012;14;80;04/12/2014 09:23;1 sur 11;1 sur 1;Not Found;Incomplete
All Your Gold;Bat For Lashes;The Haunted Man;04:33;320 kbit/s;17/02/2013 14:24;2012;10;80;22/01/2014 19:25;2 sur 11;1 sur 1;Not Found;Incomplete
Oh Yeah;Bat For Lashes;The Haunted Man;04:56;320 kbit/s;17/02/2013 14:24;2012;20;100;02/11/2018 17:01;4 sur 11;1 sur 1;Not Found;Incomplete
Laura;Bat For Lashes;The Haunted Man;04:26;320 kbit/s;17/02/2013 14:24;2012;18;100;27/10/2018 12:54;5 sur 11;1 sur 1;Already;Incomplete
Marilyn;Bat For Lashes;The Haunted Man;04:36;320 kbit/s;17/02/2013 14:24;2012;20;100;01/09/2018 17:06;8 sur 11;1 sur 1;Already;Incomplete
Let's Get Lost (Featuring Beck);Bat For Lashes;The Twilight Saga: Eclipse;04:10;248 kbit/s (VBR);27/06/2010 19:38;2010;9;100;21/07/2011 12:43;9 sur 15;1 sur 1;Not Found;Invalid
Daniel;Bat For Lashes;Two Suns;04:11;320 kbit/s;04/07/2010 19:11;2009;34;100;09/03/2017 23:37;4 sur 11;1 sur 1;Already;Invalid
Ice Cream;Battles;Gloss Drop;04:37;274 kbit/s (VBR);23/12/2011 20:26;2011;26;100;03/11/2018 17:34;2 sur 13;1 sur 1;Already;Invalid
The Thrill Is Gone;BB King;Top 100 Greatest Guitar Solos ;05:29;320 kbit/s;15/08/2017 13:38;2011;16;100;13/09/2018 08:18;33;;Already;Invalid
I Get Around;The Beach Boys;All Summer Long;02:15;320 kbit/s;11/02/2013 17:50;1964;22;100;01/09/2018 18:30;;;Size: 2;Invalid
Wouldn't It Be Nice;The Beach Boys;Pet Sounds;02:25;320 kbit/s;05/08/2011 15:36;1966;24;100;18/02/2018 12:01;1 sur 7;1 sur 2;Already;Already
You Still Believe In Me;The Beach Boys;Pet Sounds;02:32;320 kbit/s;05/08/2011 15:36;1966;25;100;07/12/2017 22:12;2 sur 7;1 sur 2;Already;Already
That's Not Me;The Beach Boys;Pet Sounds;02:29;320 kbit/s;05/08/2011 15:36;1966;24;100;10/05/2018 13:03;3 sur 7;1 sur 2;Already;Already
